Probability;Radius [mm];Diameter [mm];Equivalent diameter [mm];Center x [vox];Center y [vox];Center z [vox];Volume [mm³];Voxel;Surface [mm²];Classification;Gap (sphere) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];Projected size x [mm];Projected size y [mm];Projected size z [mm];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
23,01;0,224;0,448;0,198;1304;798;313;0,004;48471;0,380;;-0,167;0,09;0,32;1312;777;322;0,307;0,438;0,223;0,076;0,049;0,040;34,01;17,95;1128;7140;4502;1543;102;;;;;;;;;0,050;0,039;0,060;;Off;Off;0;No tolerance
20,76;0,071;0,143;0,095;1760;2245;2365;0,000;5352;0,048;;0,053;0,29;0,59;1767;2246;2368;0,123;0,096;0,123;0,025;0,022;0,020;34,40;27,36;1145;7498;4479;1499;40175;;;;;;;;;0,007;0,009;0,008;;Off;Off;0;No tolerance
17,25;0,037;0,074;0,054;1633;804;286;0,000;981;0,015;;-0,011;0,39;0,62;1632;805;286;0,061;0,061;0,057;0,015;0,012;0,011;40,69;28,81;2117;7492;5377;1420;116;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
12,63;0,035;0,071;0,050;1669;1647;354;0,000;797;0,013;;0,025;0,36;0,59;1670;1645;351;0,061;0,039;0,066;0,015;0,013;0,008;43,13;22,57;3000;7492;5579;1288;1660;;;;;;;;;0,002;0,003;0,002;;Off;Off;0;No tolerance
12,35;0,042;0,084;0,063;1201;409;324;0,000;1529;0,020;;0,000;0,41;0,61;1201;406;325;0,079;0,066;0,070;0,016;0,014;0,013;38,45;31,30;2614;7498;5426;1279;221;;;;;;;;;0,003;0,003;0,004;;Off;Off;0;No tolerance
12,27;0,041;0,082;0,053;1356;961;2496;0,000;932;0,015;;0,031;0,27;0,57;1353;961;2499;0,044;0,066;0,079;0,017;0,013;0,009;42,15;21,00;2151;7460;5484;1276;42915;;;;;;;;;0,003;0,002;0,002;;Off;Off;0;No tolerance
12,26;0,029;0,058;0,040;1342;1662;2505;0,000;410;0,009;;0,030;0,34;0,60;1341;1661;2503;0,039;0,048;0,048;0,013;0,009;0,007;46,02;24,03;3097;7479;5480;1275;44397;;;;;;;;;0,002;0,001;0,001;;Off;Off;0;No tolerance
12,05;0,034;0,068;0,052;1140;1420;395;0,000;875;0,013;;0,031;0,45;0,65;1142;1418;394;0,057;0,057;0,044;0,015;0,012;0,009;43,61;27,35;2853;7498;5361;1268;3466;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
11,23;0,139;0,279;0,125;1082;394;348;0,001;12203;0,137;;-0,113;0,09;0,36;1083;394;332;0,245;0,197;0,175;0,054;0,033;0,024;38,83;17,14;1749;7498;5718;1238;876;;;;;;;;;0,016;0,022;0,021;;Off;Off;0;No tolerance
11,21;0,058;0,116;0,064;813;1137;381;0,000;1665;0,027;;-0,022;0,17;0,48;811;1138;382;0,074;0,079;0,101;0,028;0,017;0,007;49,13;12,37;2644;7498;5475;1237;2247;;;;;;;;;0,006;0,003;0,004;;Off;Off;0;No tolerance
10,97;0,035;0,070;0,040;2210;1651;2476;0,000;399;0,009;;0,005;0,19;0,54;2211;1651;2475;0,053;0,066;0,035;0,015;0,010;0,005;44,30;14,58;3024;7498;5624;1228;43352;;;;;;;;;0,002;0,001;0,002;;Off;Off;0;No tolerance
10,84;0,057;0,115;0,081;2155;1263;2542;0,000;3313;0,035;;0,017;0,35;0,59;2152;1269;2540;0,088;0,105;0,083;0,021;0,019;0,016;36,85;27,86;2833;7498;5258;1223;44635;;;;;;;;;0,006;0,005;0,006;;Off;Off;0;No tolerance
10,58;0,032;0,064;0,047;1348;1884;2493;0,000;667;0,012;;0,016;0,42;0,60;1348;1884;2490;0,048;0,057;0,053;0,013;0,012;0,008;42,20;25,85;2740;7498;5543;1213;43487;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
10,45;0,047;0,095;0,049;1892;1378;2533;0,000;726;0,015;;0,006;0,14;0,51;1895;1373;2536;0,092;0,048;0,053;0,020;0,010;0,009;42,57;18,40;2663;7498;5810;1208;44747;;;;;;;;;0,002;0,003;0,003;;Off;Off;0;No tolerance
9,93;0,027;0,054;0,034;1422;790;2498;0,000;243;0,006;;-0,002;0,25;0,58;1423;791;2498;0,048;0,039;0,031;0,012;0,008;0,005;43,28;19,47;2980;7486;5828;1186;43591;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
9,90;0,026;0,051;0,036;995;217;2422;0,000;295;0,007;;0,012;0,35;0,61;993;218;2421;0,044;0,044;0,031;0,010;0,009;0,006;40,18;25,21;3069;7498;5657;1185;41283;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
9,87;0,044;0,087;0,063;2287;1398;2459;0,000;1529;0,020;;0,079;0,37;0,61;2287;1398;2461;0,053;0,079;0,066;0,018;0,016;0,011;40,30;25,45;2968;7498;5480;1183;42391;;;;;;;;;0,004;0,003;0,003;;Off;Off;0;No tolerance
9,64;0,118;0,236;0,103;2417;1279;511;0,001;6714;0,079;;-0,014;0,08;0,42;2418;1283;510;0,180;0,162;0,131;0,042;0,025;0,017;35,44;14,83;2182;7498;5921;1174;5479;;;;;;;;;0,011;0,013;0,012;;Off;Off;0;No tolerance
9,46;0,141;0,282;0,174;1382;355;338;0,003;32935;0,247;;-0,068;0,24;0,39;1387;349;334;0,258;0,223;0,223;0,049;0,046;0,040;34,73;28,20;1861;7498;5462;1166;169;;;;;;;;;0,032;0,036;0,033;;Off;Off;0;No tolerance
9,32;0,026;0,052;0,042;1507;446;320;0,000;451;0,008;;-0,090;0,51;0,65;1507;445;322;0,048;0,039;0,039;0,011;0,009;0,008;42,41;31,91;3310;7498;5793;1159;259;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
9,24;0,135;0,271;0,193;2154;1650;380;0,004;44990;0,196;;0,007;0,36;0,60;2152;1636;373;0,223;0,219;0,197;0,044;0,044;0,042;32,86;31,31;1955;7498;4526;1156;2684;;;;;;;;;0,031;0,031;0,032;;Off;Off;0;No tolerance
9,08;0,065;0,129;0,067;1938;1260;343;0,000;1839;0,029;;-0,050;0,14;0,48;1938;1263;341;0,066;0,123;0,079;0,027;0,017;0,009;42,09;14,10;1506;5615;3829;1148;1472;;;;;;;;;0,006;0,003;0,005;;Off;Off;0;No tolerance
8,88;0,027;0,054;0,036;774;919;2469;0,000;296;0,007;;0,066;0,30;0,60;773;918;2468;0,039;0,044;0,035;0,012;0,008;0,006;43,41;21,12;3151;7498;5703;1139;42886;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
8,82;0,071;0,142;0,052;1373;1550;390;0,000;897;0,019;;-0,004;0,05;0,46;1371;1549;387;0,048;0,057;0,140;0,031;0,012;0,007;42,96;10,37;3373;7498;5891;1136;2610;;;;;;;;;0,004;0,003;0,002;;Off;Off;0;No tolerance
8,73;0,028;0,055;0,033;1220;119;2394;0,000;221;0,006;;0,015;0,21;0,55;1218;117;2394;0,048;0,039;0,035;0,013;0,007;0,005;45,82;17,89;2956;7492;6152;1131;40183;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
8,51;0,026;0,053;0,040;1350;1131;376;0,000;386;0,008;;0,031;0,42;0,63;1350;1132;376;0,044;0,039;0,039;0,012;0,008;0,007;45,42;27,96;3395;7486;5727;1121;2245;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
8,36;0,031;0,061;0,038;1482;568;323;0,000;354;0,008;;-0,039;0,25;0,61;1480;567;324;0,057;0,035;0,035;0,012;0,008;0,007;40,96;23,99;3327;7492;5912;1113;419;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
8,28;0,085;0,170;0,125;1121;1145;2347;0,001;12137;0,086;;-0,024;0,40;0,57;1119;1146;2344;0,140;0,136;0,149;0,031;0,028;0,026;36,65;31,20;2686;7498;5140;1109;39568;;;;;;;;;0,014;0,014;0,013;;Off;Off;0;No tolerance
8,28;0,061;0,123;0,076;947;504;447;0,000;2687;0,033;;-0,076;0,23;0,55;951;506;444;0,114;0,083;0,074;0,025;0,016;0,014;41,36;23,35;3305;7498;5787;1109;3900;;;;;;;;;0,005;0,005;0,006;;Off;Off;0;No tolerance
8,24;0,030;0,059;0,042;1299;566;319;0,000;455;0,009;;-0,018;0,35;0,61;1297;567;319;0,057;0,031;0,044;0,014;0,010;0,007;45,69;22,01;3403;7498;5887;1107;415;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
8,24;0,097;0,195;0,111;1703;1156;383;0,001;8486;0,079;;-0,036;0,18;0,49;1698;1151;387;0,123;0,175;0,136;0,036;0,025;0,022;37,39;22,85;2860;7498;5477;1107;2253;;;;;;;;;0,013;0,011;0,012;;Off;Off;0;No tolerance
8,08;0,018;0,037;0,026;1235;122;2329;0,000;109;0,003;;-0,002;0,36;0,62;1234;122;2329;0,035;0,026;0,022;0,008;0,005;0,005;44,17;26,39;3706;7498;6077;1099;37956;;;;;;;;;0,000;0,001;0,001;;Off;Off;0;No tolerance
7,99;0,047;0,095;0,056;1086;1159;2345;0,000;1118;0,018;;0,025;0,21;0,56;1090;1158;2342;0,088;0,057;0,057;0,019;0,012;0,011;39,81;23,56;3613;7498;5741;1094;39597;;;;;;;;;0,002;0,003;0,003;;Off;Off;0;No tolerance
7,94;0,040;0,081;0,050;1186;830;313;0,000;801;0,014;;0,060;0,24;0,56;1185;830;314;0,079;0,053;0,053;0,016;0,014;0,007;40,49;17,30;3167;7498;5739;1091;727;;;;;;;;;0,002;0,003;0,003;;Off;Off;0;No tolerance
7,83;0,046;0,093;0,049;1352;486;347;0,000;718;0,014;;-0,008;0,14;0,54;1350;486;344;0,070;0,031;0,079;0,019;0,013;0,006;39,92;13,72;3378;7492;5923;1085;976;;;;;;;;;0,002;0,003;0,002;;Off;Off;0;No tolerance
7,83;0,050;0,099;0,088;1516;758;2495;0,000;4255;0,037;;0,035;0,70;0,65;1520;755;2493;0,088;0,088;0,092;0,020;0,020;0,019;40,94;39,08;2584;7498;5200;1085;42786;;;;;;;;;0,006;0,006;0,006;;Off;Off;0;No tolerance
7,79;0,054;0,108;0,058;903;647;374;0,000;1227;0,021;;0,051;0,16;0,50;901;646;374;0,092;0,070;0,057;0,026;0,013;0,009;48,21;15,74;3369;7498;5904;1083;1900;;;;;;;;;0,003;0,004;0,003;;Off;Off;0;No tolerance
7,77;0,028;0,056;0,035;2335;1701;400;0,000;272;0,007;;0,045;0,25;0,56;2336;1701;398;0,044;0,039;0,048;0,012;0,009;0,007;42,18;23,20;3163;7486;6085;1082;3617;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
7,68;0,049;0,098;0,084;1314;1611;565;0,000;3720;0,035;;0,011;0,64;0,64;1313;1614;567;0,092;0,092;0,083;0,020;0,019;0,018;40,96;37,63;3188;7498;5447;1077;7519;;;;;;;;;0,005;0,006;0,006;;Off;Off;0;No tolerance
7,66;0,066;0,131;0,090;1208;1478;391;0,000;4572;0,052;;-0,041;0,32;0,49;1208;1476;398;0,118;0,101;0,096;0,027;0,021;0,019;40,88;28,37;2841;7498;5516;1076;2554;;;;;;;;;0,007;0,008;0,009;;Off;Off;0;No tolerance
7,65;0,023;0,046;0,035;1889;2099;2237;0,000;259;0,006;;0,143;0,43;0,65;1889;2099;2237;0,044;0,039;0,031;0,009;0,008;0,007;41,16;28,89;3442;7498;5867;1075;37069;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
7,63;0,044;0,088;0,053;659;366;406;0,000;933;0,020;;-0,014;0,22;0,44;660;367;403;0,074;0,066;0,053;0,019;0,014;0,012;42,82;26,15;2694;6525;5155;1074;2973;;;;;;;;;0,002;0,003;0,003;;Off;Off;0;No tolerance
7,37;0,314;0,627;0,269;571;1376;444;0,010;120743;1,039;;-0,141;0,08;0,22;598;1388;436;0,460;0,552;0,407;0,126;0,101;0,057;40,02;18,23;1827;7498;5631;1060;3413;;;;;;;;;0,124;0,101;0,137;;Off;Off;0;No tolerance
7,32;0,020;0,039;0,031;1874;1358;2532;0,000;186;0,005;;-0,017;0,49;0,63;1875;1357;2532;0,031;0,031;0,031;0,008;0,008;0,005;42,45;26,99;3560;7498;6016;1057;44725;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
7,19;0,037;0,073;0,051;1061;1054;337;0,000;809;0,014;;-0,099;0,33;0,59;1060;1056;335;0,070;0,053;0,053;0,017;0,011;0,009;46,39;24,65;3301;7498;5792;1049;1351;;;;;;;;;0,002;0,003;0,002;;Off;Off;0;No tolerance
7,19;0,044;0,088;0,061;976;1787;2476;0,000;1390;0,020;;0,061;0,33;0,58;978;1790;2476;0,061;0,074;0,074;0,018;0,014;0,011;40,31;25,03;3564;7498;5576;1049;43434;;;;;;;;;0,004;0,003;0,003;;Off;Off;0;No tolerance
7,18;0,042;0,085;0,052;1585;1683;2518;0,000;888;0,016;;-0,010;0,23;0,52;1589;1681;2516;0,066;0,061;0,061;0,019;0,014;0,007;44,25;15,76;3395;7498;5724;1048;44409;;;;;;;;;0,003;0,003;0,003;;Off;Off;0;No tolerance
7,15;0,020;0,040;0,027;268;955;360;0,000;126;0,004;;0,020;0,32;0,63;268;955;360;0,026;0,039;0,022;0,008;0,006;0,005;42,25;24,73;3586;7492;6009;1047;2077;;;;;;;;;0,001;0,000;0,001;;Off;Off;0;No tolerance
6,99;0,020;0,040;0,029;1372;2372;498;0,000;152;0,004;;0,029;0,39;0,61;1372;2372;499;0,035;0,031;0,031;0,008;0,007;0,005;41,62;24,70;3869;7492;5950;1037;5961;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,85;0,302;0,605;0,208;431;1573;494;0,005;56156;0,442;;-0,214;0,04;0,31;455;1557;465;0,311;0,460;0,447;0,134;0,045;0,029;44,20;9,45;2678;7498;5694;1029;4219;;;;;;;;;0,069;0,049;0,065;;Off;Off;0;No tolerance
6,84;0,054;0,108;0,051;1039;1185;327;0,000;808;0,019;;-0,006;0,10;0,43;1041;1182;326;0,074;0,101;0,044;0,023;0,014;0,007;43,43;12,31;2332;7022;5944;1028;1423;;;;;;;;;0,002;0,002;0,004;;Off;Off;0;No tolerance
6,77;0,057;0,115;0,056;1270;1232;370;0,000;1078;0,021;;-0,025;0,11;0,48;1268;1228;369;0,083;0,088;0,066;0,028;0,011;0,008;47,97;14,07;3639;7498;5898;1024;2328;;;;;;;;;0,004;0,003;0,003;;Off;Off;0;No tolerance
6,76;0,024;0,048;0,032;941;231;2452;0,000;199;0,005;;0,098;0,29;0,61;940;231;2451;0,039;0,039;0,026;0,011;0,007;0,005;45,50;21,51;3551;7479;5915;1023;42007;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,76;0,056;0,112;0,065;1392;2360;504;0,000;1706;0,030;;0,001;0,19;0,44;1391;2354;502;0,096;0,096;0,070;0,024;0,021;0,008;42,99;14,61;2614;7498;6068;1023;5949;;;;;;;;;0,003;0,004;0,007;;Off;Off;0;No tolerance
6,74;0,029;0,058;0,036;1636;1124;406;0,000;292;0,007;;0,007;0,23;0,59;1636;1124;405;0,053;0,035;0,035;0,013;0,007;0,005;46,03;18,81;3851;7498;6113;1022;3304;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,74;0,024;0,048;0,032;2023;1161;2530;0,000;203;0,006;;0,010;0,30;0,56;2024;1159;2529;0,039;0,044;0,031;0,009;0,008;0,006;39,59;23,12;3720;7486;6145;1022;44581;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,73;0,025;0,049;0,038;960;672;595;0,000;332;0,007;;0,004;0,44;0,61;960;670;594;0,039;0,044;0,044;0,010;0,009;0,007;41,01;30,03;3542;7454;6020;1021;7981;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,70;0,024;0,048;0,039;1181;924;2348;0,000;382;0,008;;0,061;0,55;0,64;1180;925;2349;0,044;0,044;0,039;0,010;0,009;0,008;41,90;33,06;3653;7498;5897;1019;39381;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,70;0,023;0,046;0,032;1560;1710;2520;0,000;212;0,006;;0,009;0,35;0,60;1560;1711;2519;0,035;0,044;0,035;0,010;0,007;0,006;42,22;26,32;3801;7498;6058;1019;44426;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,64;0,023;0,045;0,031;1334;1259;2338;0,000;193;0,005;;-0,024;0,33;0,61;1334;1259;2338;0,039;0,031;0,031;0,010;0,007;0,005;43,12;23,83;3093;7321;6156;1015;39726;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,61;0,031;0,062;0,039;1290;517;313;0,000;378;0,009;;-0,164;0,26;0,56;1290;515;313;0,057;0,048;0,031;0,013;0,011;0,005;41,85;17,62;3924;7492;6087;1014;351;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
6,60;0,040;0,080;0,052;1313;443;309;0,000;859;0,014;;0,002;0,27;0,58;1317;442;308;0,074;0,044;0,057;0,019;0,012;0,007;46,98;18,56;3648;7498;5834;1013;255;;;;;;;;;0,001;0,003;0,003;;Off;Off;0;No tolerance
6,49;0,043;0,087;0,048;1531;514;326;0,000;694;0,014;;-0,032;0,17;0,52;1532;511;328;0,070;0,066;0,061;0,017;0,012;0,008;40,23;18,52;3897;7492;6023;1006;348;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
6,48;0,086;0,172;0,098;1570;2272;497;0,000;5874;0,065;;0,057;0,19;0,47;1572;2273;498;0,153;0,088;0,140;0,036;0,027;0,015;42,23;17,86;2940;7498;5756;1005;5078;;;;;;;;;0,008;0,014;0,009;;Off;Off;0;No tolerance
6,45;0,026;0,052;0,042;1126;1009;369;0,000;478;0,009;;-0,018;0,54;0,64;1127;1009;368;0,044;0,048;0,039;0,011;0,010;0,009;40,29;34,24;3837;7479;5900;1003;2126;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
6,45;0,210;0,420;0,210;1076;329;2403;0,005;57592;0,385;;-0,140;0,12;0,36;1075;335;2409;0,254;0,298;0,368;0,069;0,056;0,044;32,64;21,03;2755;7498;5615;1003;39066;;;;;;;;;0,063;0,047;0,046;;Off;Off;0;No tolerance
6,45;0,024;0,048;0,038;1684;1477;542;0,000;345;0,007;;0,101;0,51;0,62;1684;1476;543;0,044;0,039;0,039;0,010;0,009;0,007;41,58;31,30;3738;7486;5996;1003;6528;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,43;0,041;0,082;0,068;433;1035;2428;0,000;1971;0,023;;0,009;0,58;0,62;431;1034;2423;0,074;0,070;0,066;0,016;0,016;0,015;39,16;35,64;3209;7492;5709;1002;41622;;;;;;;;;0,004;0,004;0,004;;Off;Off;0;No tolerance
6,41;0,074;0,148;0,087;1515;1441;568;0,000;4107;0,051;;-0,021;0,20;0,46;1508;1441;567;0,114;0,127;0,118;0,032;0,020;0,015;43,03;20,31;2912;7498;5876;1000;7400;;;;;;;;;0,009;0,008;0,008;;Off;Off;0;No tolerance
6,41;0,042;0,084;0,040;992;486;344;0,000;394;0,009;;0,025;0,11;0,55;996;486;344;0,079;0,031;0,039;0,019;0,008;0,006;45,98;14,25;3434;7492;6141;1000;978;;;;;;;;;0,001;0,002;0,002;;Off;Off;0;No tolerance
6,40;0,025;0,049;0,030;2331;1742;2372;0,000;164;0,005;;0,037;0,22;0,58;2331;1743;2371;0,031;0,044;0,031;0,011;0,006;0,005;43,63;18,83;3901;7498;5949;1000;41106;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,37;0,044;0,087;0,050;1194;633;350;0,000;764;0,014;;0,018;0,18;0,56;1193;634;348;0,079;0,053;0,044;0,018;0,011;0,008;42,23;17,39;3477;7486;5924;998;1088;;;;;;;;;0,002;0,002;0,003;;Off;Off;0;No tolerance
6,35;0,056;0,112;0,068;662;1838;2441;0,000;1962;0,027;;0,017;0,22;0,54;662;1841;2437;0,101;0,101;0,057;0,024;0,018;0,009;43,71;15,98;3555;7498;5692;997;42603;;;;;;;;;0,004;0,004;0,006;;Off;Off;0;No tolerance
6,34;0,030;0,061;0,037;876;212;2310;0,000;311;0,008;;0,015;0,22;0,57;875;213;2309;0,035;0,044;0,053;0,014;0,008;0,006;45,30;18,68;3365;7492;6228;996;38014;;;;;;;;;0,002;0,001;0,001;;Off;Off;0;No tolerance
6,33;0,028;0,055;0,045;959;1228;400;0,000;560;0,010;;0,051;0,54;0,63;957;1229;400;0,053;0,048;0,048;0,011;0,010;0,009;39,70;33,84;3823;7498;5814;995;3354;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
6,33;0,144;0,288;0,151;678;1369;403;0,002;21596;0,181;;-0,058;0,15;0,40;676;1378;414;0,215;0,250;0,215;0,050;0,036;0,031;34,50;21,52;3028;7498;5678;995;2472;;;;;;;;;0,027;0,023;0,027;;Off;Off;0;No tolerance
6,31;0,038;0,077;0,044;984;1660;2476;0,000;541;0,011;;0,000;0,19;0,57;983;1664;2477;0,039;0,074;0,035;0,018;0,009;0,007;47,48;17,16;3688;7492;5951;994;43361;;;;;;;;;0,002;0,001;0,002;;Off;Off;0;No tolerance
6,30;0,184;0,369;0,172;1616;970;379;0,003;31745;0,230;;-0,112;0,10;0,40;1621;982;394;0,307;0,250;0,228;0,075;0,040;0,027;40,54;14,88;2724;7498;5400;993;2071;;;;;;;;;0,030;0,036;0,037;;Off;Off;0;No tolerance
6,28;0,252;0,504;0,272;1136;1034;2340;0,011;125026;0,658;;-0,152;0,16;0,35;1145;1014;2351;0,355;0,407;0,464;0,091;0,070;0,050;36,22;19,86;2717;7498;5296;992;37467;;;;;;;;;0,100;0,074;0,091;;Off;Off;0;No tolerance
6,28;0,021;0,041;0,031;1181;1429;369;0,000;184;0,005;;0,024;0,42;0,64;1181;1429;369;0,039;0,031;0,031;0,009;0,007;0,006;43,06;27,13;3778;7486;5994;992;2521;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,24;0,027;0,055;0,035;1166;436;326;0,000;276;0,007;;-0,059;0,27;0,60;1166;437;327;0,048;0,035;0,035;0,011;0,008;0,006;41,84;21,15;3874;7479;5926;989;250;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,22;0,021;0,042;0,029;981;1525;2476;0,000;156;0,004;;0,017;0,35;0,60;980;1525;2475;0,035;0,031;0,035;0,009;0,007;0,005;42,04;23,44;3947;7486;6222;987;43276;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,21;0,079;0,158;0,070;556;1252;2424;0,000;2157;0,037;;-0,085;0,09;0,42;552;1244;2422;0,105;0,123;0,092;0,030;0,022;0,010;38,47;12,99;3318;7498;5959;987;41678;;;;;;;;;0,005;0,006;0,007;;Off;Off;0;No tolerance
6,19;0,034;0,067;0,043;1496;1020;361;0,000;508;0,010;;0,070;0,27;0,60;1498;1018;360;0,061;0,039;0,044;0,014;0,009;0,007;41,95;22,09;3783;7498;6007;985;2138;;;;;;;;;0,001;0,002;0,002;;Off;Off;0;No tolerance
6,16;0,042;0,085;0,057;1831;756;315;0,000;1167;0,018;;0,023;0,31;0,58;1834;755;315;0,074;0,061;0,057;0,020;0,012;0,010;46,64;24,59;2682;6395;4956;984;643;;;;;;;;;0,003;0,003;0,003;;Off;Off;0;No tolerance
6,14;0,051;0,101;0,061;1233;801;307;0,000;1440;0,023;;-0,006;0,22;0,52;1231;804;309;0,079;0,057;0,083;0,020;0,017;0,010;39,95;18,94;3865;7498;5836;982;698;;;;;;;;;0,003;0,005;0,003;;Off;Off;0;No tolerance
6,08;0,043;0,085;0,068;662;2018;360;0,000;1930;0,022;;0,087;0,50;0,65;663;2023;363;0,074;0,070;0,066;0,017;0,016;0,013;40,82;30,81;3163;7498;5884;978;1777;;;;;;;;;0,003;0,004;0,004;;Off;Off;0;No tolerance
6,06;0,034;0,068;0,037;747;1946;2411;0,000;325;0,008;;0,056;0,16;0,55;747;1948;2412;0,035;0,057;0,044;0,014;0,008;0,007;40,11;19,70;3569;7498;6310;977;41944;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
6,06;0,030;0,061;0,034;890;219;2375;0,000;252;0,007;;0,050;0,18;0,55;888;218;2376;0,053;0,048;0,026;0,014;0,008;0,005;45,78;14,86;3760;7498;6239;976;40210;;;;;;;;;0,001;0,001;0,002;;Off;Off;0;No tolerance
6,04;0,157;0,313;0,125;343;1688;2280;0,001;12082;0,143;;-0,073;0,06;0,34;343;1671;2293;0,219;0,267;0,140;0,056;0,041;0,021;35,75;13,65;2705;7498;5826;975;37701;;;;;;;;;0,018;0,017;0,029;;Off;Off;0;No tolerance
6,03;0,024;0,049;0,040;1678;1226;2517;0,000;403;0,008;;0,017;0,56;0,66;1676;1226;2518;0,044;0,039;0,035;0,010;0,009;0,008;41,41;32,76;3957;7479;5962;974;43964;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
6,02;0,055;0,110;0,066;2416;1113;507;0,000;1812;0,024;;0,011;0,22;0,57;2417;1112;507;0,057;0,066;0,105;0,025;0,012;0,011;45,41;20,38;3331;7498;5915;974;5416;;;;;;;;;0,005;0,004;0,003;;Off;Off;0;No tolerance
6,00;0,034;0,067;0,047;1449;704;328;0,000;649;0,011;;-0,087;0,34;0,61;1448;704;332;0,053;0,048;0,053;0,014;0,010;0,009;41,79;25,26;3639;7492;6107;972;1147;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
5,97;0,049;0,099;0,068;1104;1238;2372;0,000;1918;0,025;;-0,014;0,32;0,58;1106;1239;2370;0,088;0,066;0,074;0,020;0,014;0,014;40,59;27,65;3201;7498;5856;970;40792;;;;;;;;;0,003;0,004;0,004;;Off;Off;0;No tolerance
5,93;0,217;0,434;0,213;1759;952;384;0,005;60495;0,457;;-0,204;0,12;0,31;1777;954;352;0,315;0,337;0,377;0,093;0,064;0,045;42,71;20,62;2499;7498;5726;967;1294;;;;;;;;;0,061;0,059;0,061;;Off;Off;0;No tolerance
5,92;0,026;0,052;0,042;556;1510;2400;0,000;473;0,009;;0,017;0,53;0,65;558;1509;2402;0,048;0,039;0,044;0,011;0,010;0,008;41,40;32,00;3796;7492;6006;967;41774;;;;;;;;;0,001;0,002;0,001;;Off;Off;0;No tolerance
5,90;0,030;0,060;0,036;528;1398;2442;0,000;290;0,007;;0,048;0,22;0,56;529;1399;2440;0,053;0,035;0,044;0,013;0,007;0,006;43,18;21,13;3970;7486;6130;965;42393;;;;;;;;;0,001;0,001;0,001;;Off;Off;0;No tolerance
5,90;0,102;0,205;0,131;445;2052;2256;0,001;14088;0,090;;-0,030;0,26;0,60;444;2067;2257;0,149;0,166;0,131;0,033;0,030;0,027;31,88;26,05;2853;7498;5396;965;37048;;;;;;;;;0,014;0,015;0,015;;Off;Off;0;No tolerance
5,84;0,032;0,065;0,042;1231;1235;365;0,000;454;0,010;;-0,030;0,27;0,57;1229;1235;363;0,048;0,048;0,053;0,014;0,009;0,007;43,01;22,42;3408;7498;6328;961;2338;;;;;;;;;0,002;0,002;0,002;;Off;Off;0;No tolerance
